image_path,SMILES
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_73.png,C1=C2C(=CC(=C1Cl)Cl)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_74.png,CC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_80.png,C(=O)(C(F)(F)F)OI(C(F)(F)F)OC(=O)C(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_91.png,C(C[Hg]OCl(=O)(=O)=O)OCl(=O)(=O)=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_98.png,CP(C)(C)([Te]C)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_100.png,C/C=C/CCOC1NC(=O)NC1OCC/C=C/C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_3.png,C1CS(=O)(=O)CC1NC(=S)NN
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_5.png,CC(C)N(C(C)C)P(=NC(C)(C)C)=NC(C)(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_8.png,[2H]C1=COC=COC=COC=COC(=COC=CO1)[2H]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_19.png,O1OP2OOP1O2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_23.png,C/C(=N\NC(=S)N)/C1=NN=CC=C1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_27.png,C=CC[Sn]O[Sn](CC=C)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_34.png,CCOI=CI=NI=IC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_43.png,C(=C=C(F)F)=C(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_44.png,C1=NO[Si](=C1)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_46.png,CCCCC[C@@H]1[C@H](OC(O1)(C)C)/C=C/C=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_52.png,C[C@]12[C@H](COC1=O)[C@H]3CC[C@@]2(O3)CI
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_53.png,C(C(=O)O)N=C(NNC(=O)N)NNC(=O)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_55.png,C1(C(S1)(SC(Cl)(Cl)Cl)Cl)(SC(Cl)(Cl)Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_59.png,[2H]C1(CN(CCO1)N=O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_64.png,C(=O)(O)P(=O)=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_65.png,CNN1C=NC(=O)NC1=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_66.png,C1=CC=C(C=C1)CN2[C@@H]3[C@H]2C4C5C3C45
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_74.png,CCC1C=NC=CN1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_77.png,C(=C(C(=O)O)OP(=O)(O)O)C(=O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_78.png,O=[Mo](=[Mn])=[Co]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_80.png,CS(=O)(=O)OC[C@H]([C@@H](COS(=O)(=O)C)N)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_102.png,C(=[As](=C\Cl)\Cl)\Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_109.png,C1C(=O)N=[S-](=O)[Se]1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_113.png,C(CNC(=S)S)NC(S)S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_119.png,[N-]=[N+]=N[In]1N=[N+]=N1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_122.png,CP(P(=S)(C)C)SC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_123.png,CO/N=C\1/SS/C(=N/OC)/S1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_128.png,C[C@@](CC1=CC=C(C=C1)O)(C(=O)O)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_130.png,CCP(=O)(CCC(=O)Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_131.png,B(C#N)(C(Cl)Cl)C(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_142.png,CN(C)C=C(C#N)C(=S)N=CN(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_3_150.png,CCCCC/C=C\C[C@H]([C@H]1COC(O1)(C)C)OC(=O)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_4_4.png,C(C(C(=O)O)(C(=O)O)C(=O)O)P
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_4_8.png,CCCCCCCCCCCCCCC[C@H](C[C@H](CO)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_4_19.png,B1(NB(NB(N1)CCC)CCC)CCC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_4_32.png,C1=CC=C(C=C1)C(C2=CC=CC=C2F)(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_4_36.png,CCOC(=C)N(P=S)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_4_37.png,C1C(=NN=N1)N=CC=NN2C=NN=C2N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_4_40.png,[3H]P(C(=S)F)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_4_52.png,C([C@H]([C@H]([C@@H]([C@H]([C@H](C(=O)O)O)O)O)O)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_4_53.png,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC=CC=C34
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_4_57.png,B1(CB(OB(O1)C)C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_4_60.png,C(=O)(N)NNNNC(=O)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_4_63.png,C[C@@H]1CC[C@]23[C@H]1CC[C@]2(C[C@@H]([C@]3(C)O)C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_4_65.png,COC\1=C(SS/C1=C\N=O)SC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_4_75.png,C(O)P(=O)(CO)OP(=O)(CO)CO
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_4_81.png,CC(C)(C)NC[C@@H](COC1=NSN=C1N2CCOCC2)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_4_99.png,C[C@@H]1[C@@H]2C[C@](O1)(CC=C2C)C(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_5_3.png,C[C@@H](CC1=CC=CC=C1)NC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_5_4.png,C(=O)C(=NN=[W])C(=[W])O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_5_5.png,CC(C)[C@](C(C)OC)(C(=O)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_5_11.png,B1(C(B(C1(C)C)C)C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_5_15.png,CNC(=NC)P(=O)(O)SC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_5_17.png,F[Mn](F)(F)(F)(Br)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_5_18.png,C(=O)(NO)P(=O)(O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_5_27.png,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC=C4[C@@]3(CC[C@@H](C4)O)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_5_28.png,C1=C2C(=NC=N1)PC=N2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_5_33.png,CC1=CC(=O)CC([C@]1(C=CC(=CC(=O)O)C)O)(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_5_48.png,CSC(=NC(=O)C(=O)N=C(SC)Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_5_58.png,CS(C)(C)OS(=O)(=O)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_5_62.png,C12=C(C(=C(S1)I)I)SC(=C2I)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_5_65.png,CC1=C(C=CC2=C1CCC3C2CCC4(C3CC[C@@H]4O)C)OC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_5_66.png,O1[Al]2OP1S2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_5_72.png,B([Si](C)(N(C)Cl)Cl)(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_5_79.png,CN(C)CC[C@@H](C1=CC=C(C=C1)Br)C2=CC=CC=N2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_5_80.png,C(=O)NS(=P(O)(O)Cl)NC=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_5_85.png,C[C@@]12CCC[C@H]1[C@@H]3CCC4=C([C@H]3CC2)C=CC(=C4)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_5_91.png,[2H]C12C3C1C4C2C4C3
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_5_95.png,C(C(SCl)Cl)(SCl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_5_99.png,C(=[P+]([O-])F)C(=O)C=[P+]([O-])F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_6_5.png,C[Se][Se](C)(C)(C)(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_6_11.png,CCC(F)(F)P(=S)(O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_6_21.png,CS(C)(C)OI
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_6_24.png,[2H]C([2H])([2H])OC1(N=NC(O1)(C)C)OC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_6_27.png,OP(=O)(O)S(=O)(=O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_6_28.png,C[C@H]1[C@H](O[C@](C(=N1)C)(C2=CC=CC=C2)O)C3=CC=CC=C3
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_6_32.png,CC(=O)SCC(=O)C1=CC=CN1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_6_38.png,C[C@@H]1C[C@@H]2[C@H]([C@@H]([C@]3([C@H]1C=CC3=O)C)O)C(=C)C(=O)O2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_6_43.png,[BH-]1=CBC2=C1B[CH+]B2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_6_47.png,C([C@@H](C(=O)O)N)C(=O)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_6_49.png,C([C@@H](C(=O)O)NC=O)S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_6_55.png,C1=CN(C(=O)NC1=O)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_6_60.png,CN(C)C#[Se]C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_6_61.png,C[C@@]1([C@@H]2CC[C@H]3[C@@H]2C[C@@H]1C3)CO
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_6_71.png,CS(=NC(=O)N)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_6_77.png,C1=COC(=C1)P(C2=CC=CO2)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_6_79.png,C[Si](=C1C=CC=CC1=[SiH2])C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_6_82.png,C1=NN=NS1=S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_6_85.png,C1=NN=C(O1)CBr
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_6_93.png,CC1=C2CC=C([C@@H]2[C@@H]3[C@@H](C[C@H]1O)C(=C)C(=O)O3)CO
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_6_95.png,C1C(C(CN1N=O)Br)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_6_96.png,C(=S=O)(C(F)(F)F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_6_99.png,CC(C)/C(=C(/OC)\Br)/P(Br)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_7_2.png,CN[C@H](CC(=O)O)C(=O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_7_23.png,CCS(=C(C#N)C#N)CC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_7_26.png,CCCCNP(=NP(=S)(N)N)(N)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_7_28.png,C1=CSC(=C1)P(=O)(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_7_29.png,CC1=IC(=O)ON1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_7_37.png,C1=C2OC(=C1)OC(=O)OC(=O)O2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_7_46.png,C[C@@]1([C@@H]2CC[C@H]3[C@@H]2C[C@@H]1C3)C(=O)OC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_7_48.png,C(#N)OS[Se][Te]OC#N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_7_57.png,CO[C@@H]1C[C@@]23C(=CCN2CCC4=C3C=C(OC4)O)C=C1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_7_58.png,CC1(CC1(F)Br)C=C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_7_60.png,C(Cl)(Cl)(Br)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_7_62.png,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_7_78.png,C1=CC(=CC=C1O)O[C@H]2C(C([C@@H](C(O2)CO)O)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_7_84.png,CN1CC[C@]23CCCCC2[C@@H]1CC4=C3C=C(C=C4)OC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_7_85.png,C(OC1=NSNC1=S)S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_7_89.png,C1CC2=C3[C+]2CCC[C+]4C(=C4CCC3)C1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_7_91.png,C1C=CCC2=C1C(=O)C2=O
